GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0022100497,2021-12-26,2021-22,OKC,NOP,2,8,2,8,100.5,112.5,101.2,110.5,0,0,212.4,117,112,229,1
0022100498,2021-12-26,2021-22,SAS,DET,4,6,3,7,109.8,105.6,99.6,109.1,0,0,212.0,144,109,253,1
0022100500,2021-12-26,2021-22,LAC,DEN,3,7,4,6,102.8,107.8,105.7,104.0,0,0,210.2,100,103,203,0
0022100494,2021-12-26,2021-22,CLE,TOR,5,5,5,5,103.0,104.8,108.6,104.0,0,0,210.2,144,99,243,1
0022100495,2021-12-26,2021-22,WAS,PHI,5,5,6,4,111.5,112.1,112.7,107.4,0,0,221.8,96,117,213,0
0022100499,2021-12-26,2021-22,CHI,IND,9,1,3,7,111.2,97.9,108.1,113.5,0,0,215.4,113,105,218,1
0022100493,2021-12-26,2021-22,MIA,ORL,8,2,2,8,110.5,102.0,99.9,109.0,0,0,210.7,93,83,176,0
0022100496,2021-12-26,2021-22,SAC,MEM,7,3,5,5,110.7,108.0,110.7,105.7,0,0,217.6,102,127,229,1
0022100489,2021-12-25,2021-22,MIL,BOS,4,6,4,6,111.5,112.8,109.6,114.19999999999999,0,0,224.0,117,113,230,1
0022100492,2021-12-25,2021-22,UTA,DAL,7,3,8,2,110.4,102.80000000000001,106.4,99.5,0,0,209.6,120,116,236,1
0022100488,2021-12-25,2021-22,NYK,ATL,9,1,5,5,116.7,107.5,105.0,103.8,0,0,216.5,101,87,188,0
0022100491,2021-12-25,2021-22,LAL,BKN,2,8,6,4,108.6,118.6,106.8,106.89999999999999,0,0,220.4,115,122,237,1
0022100490,2021-12-25,2021-22,PHX,GSW,6,4,9,1,110.3,104.1,115.2,107.4,0,0,218.5,107,116,223,1
0022100483,2021-12-23,2021-22,PHX,OKC,6,4,2,8,110.3,104.1,100.5,112.5,0,0,213.7,113,101,214,1
0022100477,2021-12-23,2021-22,ORL,NOP,2,8,2,8,99.9,109.0,101.2,110.5,0,0,210.3,104,110,214,1
0022100484,2021-12-23,2021-22,UTA,MIN,7,3,6,4,110.4,102.80000000000001,107.9,105.10000000000001,0,0,213.1,128,116,244,1
0022100478,2021-12-23,2021-22,PHI,ATL,6,4,5,5,112.7,107.4,105.0,103.8,0,0,214.4,96,98,194,0
0022100479,2021-12-23,2021-22,MIA,DET,8,2,3,7,110.5,102.0,99.6,109.1,0,0,210.6,115,112,227,1
0022100485,2021-12-23,2021-22,GSW,MEM,9,1,5,5,115.2,107.4,110.7,105.7,0,0,219.5,113,104,217,0
0022100487,2021-12-23,2021-22,LAL,SAS,2,8,4,6,108.6,118.6,109.8,105.6,0,0,221.3,110,138,248,1
0022100481,2021-12-23,2021-22,DAL,MIL,8,2,4,6,106.4,99.5,111.5,112.8,0,0,215.1,95,102,197,0
0022100476,2021-12-23,2021-22,IND,HOU,3,7,2,8,108.1,113.5,103.0,112.1,0,0,218.4,118,106,224,1
0022100480,2021-12-23,2021-22,NYK,WAS,9,1,5,5,116.7,107.5,111.5,112.1,0,0,223.9,117,124,241,1
0022100482,2021-12-23,2021-22,DEN,CHA,4,6,5,5,105.7,104.0,107.8,115.0,0,0,216.2,107,115,222,1
0022100475,2021-12-22,2021-22,SAC,LAC,7,3,3,7,110.7,108.0,102.8,107.8,0,0,214.6,89,105,194,0
0022100473,2021-12-22,2021-22,MIL,HOU,4,6,2,8,111.5,112.8,103.0,112.1,0,0,219.7,126,106,232,1
0022100474,2021-12-22,2021-22,OKC,DEN,2,8,4,6,100.5,112.5,105.7,104.0,0,0,211.4,108,94,202,0
0022100471,2021-12-22,2021-22,BOS,CLE,4,6,5,5,109.6,114.19999999999999,103.0,104.8,0,0,215.8,111,101,212,0
0022100470,2021-12-22,2021-22,ATL,ORL,5,5,2,8,105.0,103.8,99.9,109.0,0,0,208.8,98,104,202,0
0022100468,2021-12-21,2021-22,DAL,MIN,8,2,6,4,106.4,99.5,107.9,105.10000000000001,0,0,209.4,114,102,216,1
0022100467,2021-12-21,2021-22,NOP,POR,2,8,3,7,101.2,110.5,105.2,112.4,0,0,214.6,111,97,208,0
0022100466,2021-12-21,2021-22,NYK,DET,9,1,3,7,116.7,107.5,99.6,109.1,0,0,216.4,105,91,196,0
0022100465,2021-12-21,2021-22,MIA,IND,8,2,3,7,110.5,102.0,108.1,113.5,0,0,217.0,125,96,221,1
0022100469,2021-12-21,2021-22,LAL,PHX,2,8,6,4,108.6,118.6,110.3,104.1,0,0,220.8,90,108,198,0
0022100463,2021-12-20,2021-22,LAC,SAS,3,7,4,6,102.8,107.8,109.8,105.6,0,0,213.0,92,116,208,0
0022100462,2021-12-20,2021-22,GSW,SAC,9,1,7,3,115.2,107.4,110.7,108.0,0,0,220.6,113,98,211,0
0022100460,2021-12-20,2021-22,MEM,OKC,5,5,2,8,110.7,105.7,100.5,112.5,0,0,214.7,99,102,201,0
0022100459,2021-12-20,2021-22,CHI,HOU,9,1,2,8,111.2,97.9,103.0,112.1,0,0,212.1,133,118,251,1
0022100461,2021-12-20,2021-22,UTA,CHA,7,3,5,5,110.4,102.80000000000001,107.8,115.0,0,0,218.0,112,102,214,0
0022100457,2021-12-20,2021-22,BOS,PHI,4,6,6,4,109.6,114.19999999999999,112.7,107.4,0,0,222.0,103,108,211,0
0022100450,2021-12-19,2021-22,MEM,POR,5,5,3,7,110.7,105.7,105.2,112.4,0,0,217.0,100,105,205,0
0022100455,2021-12-19,2021-22,MIN,DAL,6,4,8,2,107.9,105.10000000000001,106.4,99.5,0,0,209.4,111,105,216,1
0022100448,2021-12-19,2021-22,CHI,LAL,9,1,2,8,111.2,97.9,108.6,118.6,0,0,218.2,115,110,225,1
0022100451,2021-12-19,2021-22,SAC,SAS,7,3,4,6,110.7,108.0,109.8,105.6,0,0,217.0,121,114,235,1
0022100449,2021-12-19,2021-22,DET,MIA,3,7,8,2,99.6,109.1,110.5,102.0,0,0,210.6,100,90,190,0
0022100456,2021-12-19,2021-22,PHX,CHA,6,4,5,5,110.3,104.1,107.8,115.0,0,0,218.6,137,106,243,1
0022100446,2021-12-18,2021-22,MIL,CLE,4,6,5,5,111.5,112.8,103.0,104.8,0,0,216.0,90,119,209,0
0022100444,2021-12-18,2021-22,OKC,LAC,2,8,3,7,100.5,112.5,102.8,107.8,0,0,211.8,104,103,207,0
0022100442,2021-12-18,2021-22,BKN,ORL,6,4,2,8,106.8,106.89999999999999,99.9,109.0,0,0,211.3,93,100,193,0
0022100443,2021-12-18,2021-22,TOR,GSW,5,5,9,1,108.6,104.0,115.2,107.4,0,0,217.6,119,100,219,1
0022100445,2021-12-18,2021-22,BOS,NYK,4,6,9,1,109.6,114.19999999999999,116.7,107.5,0,0,224.0,114,107,221,0
0022100447,2021-12-18,2021-22,UTA,WAS,7,3,5,5,110.4,102.80000000000001,111.5,112.1,0,0,218.4,103,109,212,0
0022100441,2021-12-18,2021-22,DET,HOU,3,7,2,8,99.6,109.1,103.0,112.1,0,0,211.9,107,116,223,1
0022100440,2021-12-17,2021-22,SAC,MEM,7,3,5,5,110.7,108.0,110.7,105.7,0,0,217.6,105,124,229,1
0022100433,2021-12-17,2021-22,ORL,MIA,2,8,8,2,99.9,109.0,110.5,102.0,0,0,210.7,105,115,220,1
0022100439,2021-12-17,2021-22,POR,CHA,3,7,5,5,105.2,112.4,107.8,115.0,0,0,220.2,125,116,241,1
0022100434,2021-12-17,2021-22,ATL,DEN,5,5,4,6,105.0,103.8,105.7,104.0,0,0,209.2,115,133,248,1
0022100435,2021-12-17,2021-22,BOS,GSW,4,6,9,1,109.6,114.19999999999999,115.2,107.4,0,0,223.2,107,111,218,0
0022100437,2021-12-17,2021-22,UTA,SAS,7,3,4,6,110.4,102.80000000000001,109.8,105.6,0,0,214.3,126,128,254,1
0022100438,2021-12-17,2021-22,NOP,MIL,2,8,4,6,101.2,110.5,111.5,112.8,0,0,218.0,116,112,228,1
0022100436,2021-12-17,2021-22,MIN,LAL,6,4,2,8,107.9,105.10000000000001,108.6,118.6,0,0,220.1,110,92,202,0
0022100431,2021-12-16,2021-22,HOU,NYK,2,8,9,1,103.0,112.1,116.7,107.5,0,0,219.6,103,116,219,0
0022100428,2021-12-16,2021-22,IND,DET,3,7,3,7,108.1,113.5,99.6,109.1,0,0,215.2,122,113,235,1
0022100429,2021-12-16,2021-22,BKN,PHI,6,4,6,4,106.8,106.89999999999999,112.7,107.4,0,0,216.9,114,105,219,1
0022100432,2021-12-16,2021-22,PHX,WAS,6,4,5,5,110.3,104.1,111.5,112.1,0,0,219.0,118,98,216,0
0022100418,2021-12-15,2021-22,ORL,ATL,2,8,5,5,99.9,109.0,105.0,103.8,0,0,208.8,99,111,210,1
0022100427,2021-12-15,2021-22,SAC,WAS,7,3,5,5,110.7,108.0,111.5,112.1,0,0,221.2,119,105,224,1
0022100421,2021-12-15,2021-22,MIL,IND,4,6,3,7,111.5,112.8,108.1,113.5,0,0,223.0,114,99,213,0
0022100424,2021-12-15,2021-22,DEN,MIN,4,6,6,4,105.7,104.0,107.9,105.10000000000001,0,0,211.4,107,124,231,1
0022100419,2021-12-15,2021-22,PHI,MIA,6,4,8,2,112.7,107.4,110.5,102.0,0,0,216.3,96,101,197,0
0022100425,2021-12-15,2021-22,UTA,LAC,7,3,3,7,110.4,102.80000000000001,102.8,107.8,0,0,211.9,124,103,227,1
0022100422,2021-12-15,2021-22,OKC,NOP,2,8,2,8,100.5,112.5,101.2,110.5,0,0,212.4,110,113,223,1
0022100426,2021-12-15,2021-22,POR,MEM,3,7,5,5,105.2,112.4,110.7,105.7,0,0,217.0,103,113,216,0
0022100423,2021-12-15,2021-22,SAS,CHA,4,6,5,5,109.8,105.6,107.8,115.0,0,0,219.1,115,131,246,1
0022100417,2021-12-15,2021-22,CLE,HOU,5,5,2,8,103.0,104.8,103.0,112.1,0,0,211.4,124,89,213,1
0022100420,2021-12-15,2021-22,DAL,LAL,8,2,2,8,106.4,99.5,108.6,118.6,0,0,216.6,104,107,211,0
0022100414,2021-12-14,2021-22,NYK,GSW,9,1,9,1,116.7,107.5,115.2,107.4,0,0,223.4,96,105,201,0
0022100416,2021-12-14,2021-22,POR,PHX,3,7,6,4,105.2,112.4,110.3,104.1,0,0,216.0,107,111,218,1
0022100413,2021-12-14,2021-22,BKN,TOR,6,4,5,5,106.8,106.89999999999999,108.6,104.0,0,0,213.2,131,129,260,1
0022100410,2021-12-13,2021-22,DAL,CHA,8,2,5,5,106.4,99.5,107.8,115.0,0,0,214.4,120,96,216,1
0022100411,2021-12-13,2021-22,DEN,WAS,4,6,5,5,105.7,104.0,111.5,112.1,0,0,216.6,113,107,220,1
0022100412,2021-12-13,2021-22,LAC,PHX,3,7,6,4,102.8,107.8,110.3,104.1,0,0,212.5,111,95,206,0
0022100409,2021-12-13,2021-22,MEM,PHI,5,5,6,4,110.7,105.7,112.7,107.4,0,0,218.2,126,91,217,0
0022100405,2021-12-13,2021-22,IND,GSW,3,7,9,1,108.1,113.5,115.2,107.4,0,0,222.1,100,102,202,0
0022100404,2021-12-13,2021-22,CLE,MIA,5,5,8,2,103.0,104.8,110.5,102.0,0,0,210.2,105,94,199,0
0022100408,2021-12-13,2021-22,BOS,MIL,4,6,4,6,109.6,114.19999999999999,111.5,112.8,0,0,224.0,117,103,220,0
0022100406,2021-12-13,2021-22,TOR,SAC,5,5,7,3,108.6,104.0,110.7,108.0,0,0,215.6,124,101,225,1
0022100407,2021-12-13,2021-22,ATL,HOU,5,5,2,8,105.0,103.8,103.0,112.1,0,0,212.0,126,132,258,1
0022100401,2021-12-12,2021-22,SAS,NOP,4,6,2,8,109.8,105.6,101.2,110.5,0,0,213.6,112,97,209,0
0022100399,2021-12-12,2021-22,DET,BKN,3,7,6,4,99.6,109.1,106.8,106.89999999999999,0,0,211.2,104,116,220,1
0022100400,2021-12-12,2021-22,OKC,DAL,2,8,8,2,100.5,112.5,106.4,99.5,0,0,209.4,84,103,187,0
0022100403,2021-12-12,2021-22,LAL,ORL,2,8,2,8,108.6,118.6,99.9,109.0,0,0,218.0,106,94,200,0
0022100402,2021-12-12,2021-22,POR,MIN,3,7,6,4,105.2,112.4,107.9,105.10000000000001,0,0,215.3,111,116,227,1
0022100398,2021-12-12,2021-22,NYK,MIL,9,1,4,6,116.7,107.5,111.5,112.8,0,0,224.2,97,112,209,0
0022100391,2021-12-11,2021-22,LAC,ORL,3,7,2,8,102.8,107.8,99.9,109.0,0,0,209.8,106,104,210,1
0022100395,2021-12-11,2021-22,MEM,HOU,5,5,2,8,110.7,105.7,103.0,112.1,0,0,215.8,113,106,219,1
0022100397,2021-12-11,2021-22,SAS,DEN,4,6,4,6,109.8,105.6,105.7,104.0,0,0,212.6,112,127,239,1
0022100396,2021-12-11,2021-22,PHI,GSW,6,4,9,1,112.7,107.4,115.2,107.4,0,0,221.4,102,93,195,0
0022100393,2021-12-11,2021-22,CLE,SAC,5,5,7,3,103.0,104.8,110.7,108.0,0,0,213.2,117,103,220,1
0022100394,2021-12-11,2021-22,MIA,CHI,8,2,9,1,110.5,102.0,111.2,97.9,0,0,210.8,118,92,210,0
0022100392,2021-12-11,2021-22,WAS,UTA,5,5,7,3,111.5,112.1,110.4,102.80000000000001,0,0,218.4,98,123,221,1
0022100384,2021-12-10,2021-22,ATL,BKN,5,5,6,4,105.0,103.8,106.8,106.89999999999999,0,0,211.2,105,113,218,1
0022100387,2021-12-10,2021-22,MIN,CLE,6,4,5,5,107.9,105.10000000000001,103.0,104.8,0,0,210.4,106,123,229,1
0022100385,2021-12-10,2021-22,TOR,NYK,5,5,9,1,108.6,104.0,116.7,107.5,0,0,218.4,90,87,177,0
0022100390,2021-12-10,2021-22,PHX,BOS,6,4,4,6,110.3,104.1,109.6,114.19999999999999,0,0,219.1,111,90,201,0
0022100383,2021-12-10,2021-22,IND,DAL,3,7,8,2,108.1,113.5,106.4,99.5,0,0,213.8,106,93,199,0
0022100382,2021-12-10,2021-22,CHA,SAC,5,5,7,3,107.8,115.0,110.7,108.0,0,0,220.8,124,123,247,1
0022100386,2021-12-10,2021-22,HOU,MIL,2,8,4,6,103.0,112.1,111.5,112.8,0,0,219.7,114,123,237,1
0022100388,2021-12-10,2021-22,NOP,DET,2,8,3,7,101.2,110.5,99.6,109.1,0,0,210.2,109,93,202,0
0022100389,2021-12-10,2021-22,OKC,LAL,2,8,2,8,100.5,112.5,108.6,118.6,0,0,220.1,95,116,211,0
0022100380,2021-12-09,2021-22,MEM,LAL,5,5,2,8,110.7,105.7,108.6,118.6,0,0,221.8,108,95,203,0
0022100381,2021-12-09,2021-22,SAS,DEN,4,6,4,6,109.8,105.6,105.7,104.0,0,0,212.6,123,111,234,1
0022100379,2021-12-09,2021-22,PHI,UTA,6,4,7,3,112.7,107.4,110.4,102.80000000000001,0,0,216.6,96,118,214,0
0022100371,2021-12-08,2021-22,TOR,OKC,5,5,2,8,108.6,104.0,100.5,112.5,0,0,212.8,109,110,219,1
0022100378,2021-12-08,2021-22,LAC,BOS,3,7,4,6,102.8,107.8,109.6,114.19999999999999,0,0,217.2,114,111,225,1
0022100367,2021-12-08,2021-22,CLE,CHI,5,5,9,1,103.0,104.8,111.2,97.9,0,0,208.4,115,92,207,0
0022100373,2021-12-08,2021-22,MEM,DAL,5,5,8,2,110.7,105.7,106.4,99.5,0,0,211.2,96,104,200,0
0022100375,2021-12-08,2021-22,NOP,DEN,2,8,4,6,101.2,110.5,105.7,104.0,0,0,210.7,114,120,234,1
0022100369,2021-12-08,2021-22,IND,NYK,3,7,9,1,108.1,113.5,116.7,107.5,0,0,222.9,122,102,224,1
0022100377,2021-12-08,2021-22,SAC,ORL,7,3,2,8,110.7,108.0,99.9,109.0,0,0,213.8,142,130,272,1
0022100372,2021-12-08,2021-22,HOU,BKN,2,8,6,4,103.0,112.1,106.8,106.89999999999999,0,0,214.4,114,104,218,1
0022100376,2021-12-08,2021-22,GSW,POR,9,1,3,7,115.2,107.4,105.2,112.4,0,0,220.1,104,94,198,0
0022100374,2021-12-08,2021-22,MIN,UTA,6,4,7,3,107.9,105.10000000000001,110.4,102.80000000000001,0,0,213.1,104,136,240,1
0022100368,2021-12-08,2021-22,DET,WAS,3,7,5,5,99.6,109.1,111.5,112.1,0,0,216.2,116,119,235,1
0022100366,2021-12-08,2021-22,CHA,PHI,5,5,6,4,107.8,115.0,112.7,107.4,0,0,221.4,106,110,216,0
0022100370,2021-12-08,2021-22,MIA,MIL,8,2,4,6,110.5,102.0,111.5,112.8,0,0,218.4,113,104,217,0
0022100365,2021-12-07,2021-22,LAL,BOS,2,8,4,6,108.6,118.6,109.6,114.19999999999999,0,0,225.5,117,102,219,0
0022100364,2021-12-07,2021-22,SAS,NYK,4,6,9,1,109.8,105.6,116.7,107.5,0,0,219.8,109,121,230,1
0022100363,2021-12-07,2021-22,DAL,BKN,8,2,6,4,106.4,99.5,106.8,106.89999999999999,0,0,209.8,99,102,201,0
0022100356,2021-12-06,2021-22,MIA,MEM,8,2,5,5,110.5,102.0,110.7,105.7,0,0,214.4,90,105,195,0
0022100355,2021-12-06,2021-22,IND,WAS,3,7,5,5,108.1,113.5,111.5,112.1,0,0,222.6,116,110,226,1
0022100357,2021-12-06,2021-22,CHI,DEN,9,1,4,6,111.2,97.9,105.7,104.0,0,0,209.4,109,97,206,0
0022100353,2021-12-06,2021-22,CHA,PHI,5,5,6,4,107.8,115.0,112.7,107.4,0,0,221.4,124,127,251,1
0022100359,2021-12-06,2021-22,MIN,ATL,6,4,5,5,107.9,105.10000000000001,105.0,103.8,0,0,210.9,110,121,231,1
0022100354,2021-12-06,2021-22,DET,OKC,3,7,2,8,99.6,109.1,100.5,112.5,0,0,210.8,103,114,217,1
0022100358,2021-12-06,2021-22,MIL,CLE,4,6,5,5,111.5,112.8,103.0,104.8,0,0,216.0,112,104,216,0
0022100360,2021-12-06,2021-22,PHX,SAS,6,4,4,6,110.3,104.1,109.8,105.6,0,0,214.9,108,104,212,0
0022100361,2021-12-06,2021-22,GSW,ORL,9,1,2,8,115.2,107.4,99.9,109.0,0,0,215.8,126,95,221,1
0022100362,2021-12-06,2021-22,POR,LAC,3,7,3,7,105.2,112.4,102.8,107.8,0,0,214.1,90,102,192,0
0022100349,2021-12-05,2021-22,CLE,UTA,5,5,7,3,103.0,104.8,110.4,102.80000000000001,0,0,210.5,108,109,217,1
0022100351,2021-12-05,2021-22,TOR,WAS,5,5,5,5,108.6,104.0,111.5,112.1,0,0,218.1,102,90,192,0
0022100350,2021-12-05,2021-22,ATL,CHA,5,5,5,5,105.0,103.8,107.8,115.0,0,0,215.8,127,130,257,1
0022100352,2021-12-05,2021-22,HOU,NOP,2,8,2,8,103.0,112.1,101.2,110.5,0,0,213.4,118,108,226,1
0022100343,2021-12-04,2021-22,BKN,CHI,6,4,9,1,106.8,106.89999999999999,111.2,97.9,0,0,211.4,107,111,218,1
0022100347,2021-12-04,2021-22,POR,BOS,3,7,4,6,105.2,112.4,109.6,114.19999999999999,0,0,220.7,117,145,262,1
0022100342,2021-12-04,2021-22,NYK,DEN,9,1,4,6,116.7,107.5,105.7,104.0,0,0,217.0,99,113,212,0
0022100348,2021-12-04,2021-22,SAC,LAC,7,3,3,7,110.7,108.0,102.8,107.8,0,0,214.6,104,99,203,0
0022100344,2021-12-04,2021-22,MIL,MIA,4,6,8,2,111.5,112.8,110.5,102.0,0,0,218.4,124,102,226,1
0022100346,2021-12-04,2021-22,GSW,SAS,9,1,4,6,115.2,107.4,109.8,105.6,0,0,219.0,107,112,219,0
0022100345,2021-12-04,2021-22,DAL,MEM,8,2,5,5,106.4,99.5,110.7,105.7,0,0,211.2,90,97,187,0
0022100334,2021-12-03,2021-22,WAS,CLE,5,5,5,5,111.5,112.1,103.0,104.8,0,0,215.7,101,116,217,1
0022100336,2021-12-03,2021-22,BKN,MIN,6,4,6,4,106.8,106.89999999999999,107.9,105.10000000000001,0,0,213.4,110,105,215,1
0022100337,2021-12-03,2021-22,HOU,ORL,2,8,2,8,103.0,112.1,99.9,109.0,0,0,212.0,118,116,234,1
0022100341,2021-12-03,2021-22,LAL,LAC,2,8,3,7,108.6,118.6,102.8,107.8,0,0,218.9,115,119,234,1
0022100333,2021-12-03,2021-22,IND,MIA,3,7,8,2,108.1,113.5,110.5,102.0,0,0,217.0,104,113,217,0
0022100339,2021-12-03,2021-22,UTA,BOS,7,3,4,6,110.4,102.80000000000001,109.6,114.19999999999999,0,0,218.5,137,130,267,1
0022100338,2021-12-03,2021-22,DAL,NOP,8,2,2,8,106.4,99.5,101.2,110.5,0,0,208.8,91,107,198,0
0022100335,2021-12-03,2021-22,ATL,PHI,5,5,6,4,105.0,103.8,112.7,107.4,0,0,214.4,96,98,194,0
0022100340,2021-12-03,2021-22,GSW,PHX,9,1,6,4,115.2,107.4,110.3,104.1,0,0,218.5,118,96,214,0
0022100328,2021-12-02,2021-22,NYK,CHI,9,1,9,1,116.7,107.5,111.2,97.9,0,0,216.6,115,119,234,1
0022100331,2021-12-02,2021-22,PHX,DET,6,4,3,7,110.3,104.1,99.6,109.1,0,0,211.6,114,103,217,1
0022100329,2021-12-02,2021-22,TOR,MIL,5,5,4,6,108.6,104.0,111.5,112.8,0,0,218.4,97,93,190,0
0022100332,2021-12-02,2021-22,POR,SAS,3,7,4,6,105.2,112.4,109.8,105.6,0,0,216.5,83,114,197,0
0022100330,2021-12-02,2021-22,MEM,OKC,5,5,2,8,110.7,105.7,100.5,112.5,0,0,214.7,152,79,231,1
0022100319,2021-12-01,2021-22,IND,ATL,3,7,5,5,108.1,113.5,105.0,103.8,0,0,215.2,111,114,225,1
0022100320,2021-12-01,2021-22,ORL,DEN,2,8,4,6,99.9,109.0,105.7,104.0,0,0,209.3,108,103,211,1
0022100327,2021-12-01,2021-22,LAC,SAC,3,7,7,3,102.8,107.8,110.7,108.0,0,0,214.6,115,124,239,1
0022100325,2021-12-01,2021-22,NOP,DAL,2,8,8,2,101.2,110.5,106.4,99.5,0,0,208.8,107,139,246,1
0022100322,2021-12-01,2021-22,BOS,PHI,4,6,6,4,109.6,114.19999999999999,112.7,107.4,0,0,222.0,88,87,175,0
0022100323,2021-12-01,2021-22,MIA,CLE,8,2,5,5,110.5,102.0,103.0,104.8,0,0,210.2,85,111,196,0
0022100324,2021-12-01,2021-22,MIL,CHA,4,6,5,5,111.5,112.8,107.8,115.0,0,0,223.6,127,125,252,1
0022100326,2021-12-01,2021-22,OKC,HOU,2,8,2,8,100.5,112.5,103.0,112.1,0,0,214.0,110,114,224,1
0022100321,2021-12-01,2021-22,WAS,MIN,5,5,6,4,111.5,112.1,107.9,105.10000000000001,0,0,218.3,115,107,222,1
0022100317,2021-11-30,2021-22,POR,DET,3,7,3,7,105.2,112.4,99.6,109.1,0,0,213.2,110,92,202,0
0022100315,2021-11-30,2021-22,TOR,MEM,5,5,5,5,108.6,104.0,110.7,105.7,0,0,214.5,91,98,189,0
0022100318,2021-11-30,2021-22,SAC,LAL,7,3,2,8,110.7,108.0,108.6,118.6,0,0,223.0,92,117,209,0
0022100316,2021-11-30,2021-22,PHX,GSW,6,4,9,1,110.3,104.1,115.2,107.4,0,0,218.5,104,96,200,0
0022100314,2021-11-30,2021-22,BKN,NYK,6,4,9,1,106.8,106.89999999999999,116.7,107.5,0,0,219.0,112,110,222,1
0022100305,2021-11-29,2021-22,PHI,ORL,6,4,2,8,112.7,107.4,99.9,109.0,0,0,214.5,101,96,197,0
0022100309,2021-11-29,2021-22,MIN,IND,6,4,3,7,107.9,105.10000000000001,108.1,113.5,0,0,217.3,100,98,198,0
0022100311,2021-11-29,2021-22,SAS,WAS,4,6,5,5,109.8,105.6,111.5,112.1,0,0,219.5,116,99,215,0
0022100312,2021-11-29,2021-22,UTA,POR,7,3,3,7,110.4,102.80000000000001,105.2,112.4,0,0,215.4,129,107,236,1
0022100310,2021-11-29,2021-22,DAL,CLE,8,2,5,5,106.4,99.5,103.0,104.8,0,0,206.8,96,114,210,1
0022100307,2021-11-29,2021-22,CHI,CHA,9,1,5,5,111.2,97.9,107.8,115.0,0,0,216.0,133,119,252,1
0022100313,2021-11-29,2021-22,LAC,NOP,3,7,2,8,102.8,107.8,101.2,110.5,0,0,211.2,104,123,227,1
0022100306,2021-11-29,2021-22,MIA,DEN,8,2,4,6,110.5,102.0,105.7,104.0,0,0,211.1,111,120,231,1
0022100308,2021-11-29,2021-22,HOU,OKC,2,8,2,8,103.0,112.1,100.5,112.5,0,0,214.0,102,89,191,0
0022100301,2021-11-28,2021-22,IND,MIL,3,7,4,6,108.1,113.5,111.5,112.8,0,0,223.0,100,118,218,0
0022100302,2021-11-28,2021-22,TOR,BOS,5,5,4,6,108.6,104.0,109.6,114.19999999999999,0,0,218.2,97,109,206,0
0022100304,2021-11-28,2021-22,LAL,DET,2,8,3,7,108.6,118.6,99.6,109.1,0,0,218.0,110,106,216,0
0022100303,2021-11-28,2021-22,MEM,SAC,5,5,7,3,110.7,105.7,110.7,108.0,0,0,217.6,128,101,229,1
0022100300,2021-11-28,2021-22,LAC,GSW,3,7,9,1,102.8,107.8,115.2,107.4,0,0,216.6,90,105,195,0
0022100292,2021-11-27,2021-22,PHI,MIN,6,4,6,4,112.7,107.4,107.9,105.10000000000001,0,0,216.6,120,121,241,1
0022100295,2021-11-27,2021-22,CLE,ORL,5,5,2,8,103.0,104.8,99.9,109.0,0,0,208.4,105,92,197,0
0022100299,2021-11-27,2021-22,UTA,NOP,7,3,2,8,110.4,102.80000000000001,101.2,110.5,0,0,212.4,127,105,232,1
0022100296,2021-11-27,2021-22,CHI,MIA,9,1,8,2,111.2,97.9,110.5,102.0,0,0,210.8,104,107,211,1
0022100298,2021-11-27,2021-22,DAL,WAS,8,2,5,5,106.4,99.5,111.5,112.1,0,0,214.8,114,120,234,1
0022100294,2021-11-27,2021-22,BKN,PHX,6,4,6,4,106.8,106.89999999999999,110.3,104.1,0,0,214.0,107,113,220,1
0022100297,2021-11-27,2021-22,HOU,CHA,2,8,5,5,103.0,112.1,107.8,115.0,0,0,219.0,146,143,289,1
0022100293,2021-11-27,2021-22,ATL,NYK,5,5,9,1,105.0,103.8,116.7,107.5,0,0,216.5,90,99,189,0
0022100288,2021-11-26,2021-22,DEN,MIL,4,6,4,6,105.7,104.0,111.5,112.8,0,0,217.0,109,120,229,1
0022100287,2021-11-26,2021-22,SAS,BOS,4,6,4,6,109.8,105.6,109.6,114.19999999999999,0,0,219.6,96,88,184,0
0022100281,2021-11-26,2021-22,CHA,MIN,5,5,6,4,107.8,115.0,107.9,105.10000000000001,0,0,217.9,133,115,248,1
0022100290,2021-11-26,2021-22,GSW,POR,9,1,3,7,115.2,107.4,105.2,112.4,0,0,220.1,118,103,221,1
0022100280,2021-11-26,2021-22,LAC,DET,3,7,3,7,102.8,107.8,99.6,109.1,0,0,209.6,107,96,203,0
0022100283,2021-11-26,2021-22,ORL,CHI,2,8,9,1,99.9,109.0,111.2,97.9,0,0,209.0,88,123,211,1
0022100282,2021-11-26,2021-22,NYK,PHX,9,1,6,4,116.7,107.5,110.3,104.1,0,0,219.3,97,118,215,0
0022100289,2021-11-26,2021-22,UTA,NOP,7,3,2,8,110.4,102.80000000000001,101.2,110.5,0,0,212.4,97,98,195,0
0022100285,2021-11-26,2021-22,MEM,ATL,5,5,5,5,110.7,105.7,105.0,103.8,0,0,212.6,100,132,232,1
