GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0021800491,2018-12-23,2018-19,ORL,MIA,4,6,5,5,101.9,103.30000000000001,111.2,109.3,0,0,212.8,91,115,206,0
0021800493,2018-12-23,2018-19,OKC,MIN,5,5,3,7,108.8,107.5,112.5,119.7,0,0,224.2,112,114,226,1
0021800495,2018-12-23,2018-19,POR,DAL,6,4,4,6,117.7,112.2,113.3,112.39999999999999,0,0,227.8,121,118,239,1
0021800483,2018-12-22,2018-19,HOU,SAS,5,5,6,4,113.8,109.34,111.0,110.5,0,0,222.3,108,101,209,0
0021800485,2018-12-22,2018-19,UTA,OKC,8,2,5,5,118.1,99.89999999999999,108.8,107.5,0,0,217.2,106,107,213,0
0021800484,2018-12-22,2018-19,GSW,DAL,5,5,4,6,115.6,111.89999999999999,113.3,112.39999999999999,0,0,226.6,120,116,236,1
0021800481,2018-12-22,2018-19,PHI,TOR,6,4,9,1,113.1,111.39999999999999,116.9,103.0,0,0,222.2,126,101,227,1
0021800482,2018-12-22,2018-19,MIA,MIL,5,5,9,1,111.2,109.3,121.5,104.9,0,0,223.4,94,87,181,0
0021800479,2018-12-22,2018-19,LAC,DEN,8,2,8,2,113.7,100.92,110.0,102.8,0,0,213.7,132,111,243,1
0021800480,2018-12-22,2018-19,WAS,PHX,5,5,3,7,117.8,115.8,101.0,112.2,0,0,223.4,149,146,295,1
0021800478,2018-12-21,2018-19,LAL,NOP,4,6,4,6,118.2,118.3,118.9,122.10000000000001,0,0,238.8,112,104,216,0
0021800473,2018-12-21,2018-19,BOS,MIL,5,5,9,1,101.8,100.89999999999999,121.5,104.9,0,0,214.6,107,120,227,1
0021800474,2018-12-21,2018-19,CHI,ORL,3,7,4,6,106.2,113.4,101.9,103.30000000000001,0,0,212.4,90,80,170,0
0021800475,2018-12-21,2018-19,SAS,MIN,6,4,3,7,111.0,110.5,112.5,119.7,0,0,226.8,124,98,222,0
0021800472,2018-12-21,2018-19,NYK,ATL,4,6,4,6,107.4,109.7,111.6,115.0,0,0,221.8,107,114,221,0
0021800476,2018-12-21,2018-19,POR,UTA,6,4,8,2,117.7,112.2,118.1,99.89999999999999,0,0,224.0,90,120,210,0
0021800469,2018-12-21,2018-19,CHA,DET,6,4,6,4,113.2,109.9,107.7,109.0,0,0,219.9,98,86,184,0
0021800470,2018-12-21,2018-19,TOR,CLE,9,1,2,8,116.9,103.0,106.1,114.8,0,0,220.4,126,110,236,1
0021800477,2018-12-21,2018-19,SAC,MEM,3,7,5,5,115.2,122.2,104.8,107.3,0,0,224.8,102,99,201,0
0021800471,2018-12-21,2018-19,BKN,IND,4,6,6,4,106.6,110.3,108.4,103.2,0,0,214.2,106,114,220,1
0021800468,2018-12-20,2018-19,LAC,DAL,8,2,4,6,113.7,100.92,113.3,112.39999999999999,0,0,220.2,125,121,246,1
0021800467,2018-12-20,2018-19,MIA,HOU,5,5,5,5,111.2,109.3,113.8,109.34,0,0,221.8,101,99,200,0
0021800461,2018-12-19,2018-19,HOU,WAS,5,5,5,5,113.8,109.34,117.8,115.8,0,0,228.4,136,118,254,1
0021800462,2018-12-19,2018-19,MIL,NOP,9,1,4,6,121.5,104.9,118.9,122.10000000000001,0,0,233.7,123,115,238,1
0021800464,2018-12-19,2018-19,UTA,GSW,8,2,5,5,118.1,99.89999999999999,115.6,111.89999999999999,0,0,222.7,108,103,211,0
0021800456,2018-12-19,2018-19,ORL,SAS,4,6,6,4,101.9,103.30000000000001,111.0,110.5,0,0,213.4,90,129,219,1
0021800465,2018-12-19,2018-19,POR,MEM,6,4,5,5,117.7,112.2,104.8,107.3,0,0,221.0,99,92,191,0
0021800463,2018-12-19,2018-19,MIN,DET,3,7,6,4,112.5,119.7,107.7,109.0,0,0,224.4,123,129,252,1
0021800458,2018-12-19,2018-19,BOS,PHX,5,5,3,7,101.8,100.89999999999999,101.0,112.2,0,0,208.0,103,111,214,1
0021800459,2018-12-19,2018-19,TOR,IND,9,1,6,4,116.9,103.0,108.4,103.2,0,0,215.8,99,96,195,0
0021800460,2018-12-19,2018-19,CHI,BKN,3,7,4,6,106.2,113.4,106.6,110.3,0,0,218.3,93,96,189,0
0021800455,2018-12-19,2018-19,CHA,CLE,6,4,2,8,113.2,109.9,106.1,114.8,0,0,222.0,110,99,209,0
0021800457,2018-12-19,2018-19,PHI,NYK,6,4,4,6,113.1,111.39999999999999,107.4,109.7,0,0,220.8,131,109,240,1
0021800466,2018-12-19,2018-19,SAC,OKC,3,7,5,5,115.2,122.2,108.8,107.5,0,0,226.8,113,132,245,1
0021800451,2018-12-18,2018-19,IND,CLE,6,4,2,8,108.4,103.2,106.1,114.8,0,0,216.2,91,92,183,0
0021800452,2018-12-18,2018-19,ATL,WAS,4,6,5,5,111.6,115.0,117.8,115.8,0,0,230.1,118,110,228,0
0021800454,2018-12-18,2018-19,DEN,DAL,8,2,4,6,110.0,102.8,113.3,112.39999999999999,0,0,219.2,126,118,244,1
0021800453,2018-12-18,2018-19,BKN,LAL,4,6,4,6,106.6,110.3,118.2,118.3,0,0,226.7,115,110,225,0
0021800447,2018-12-17,2018-19,OKC,CHI,5,5,3,7,108.8,107.5,106.2,113.4,0,0,218.0,121,96,217,0
0021800443,2018-12-17,2018-19,DET,MIL,6,4,9,1,107.7,109.0,121.5,104.9,0,0,221.6,104,107,211,0
0021800445,2018-12-17,2018-19,HOU,UTA,5,5,8,2,113.8,109.34,118.1,99.89999999999999,0,0,220.6,102,97,199,0
0021800446,2018-12-17,2018-19,MIN,SAC,3,7,3,7,112.5,119.7,115.2,122.2,0,0,234.8,132,105,237,1
0021800448,2018-12-17,2018-19,SAS,PHI,6,4,6,4,111.0,110.5,113.1,111.39999999999999,0,0,223.0,123,96,219,0
0021800444,2018-12-17,2018-19,NYK,PHX,4,6,3,7,107.4,109.7,101.0,112.2,0,0,215.2,110,128,238,1
0021800450,2018-12-17,2018-19,LAC,POR,8,2,6,4,113.7,100.92,117.7,112.2,0,0,222.3,127,131,258,1
0021800449,2018-12-17,2018-19,GSW,MEM,5,5,5,5,115.6,111.89999999999999,104.8,107.3,0,0,219.8,110,93,203,0
0021800437,2018-12-16,2018-19,CLE,PHI,2,8,6,4,106.1,114.8,113.1,111.39999999999999,0,0,222.7,105,128,233,1
0021800438,2018-12-16,2018-19,IND,NYK,6,4,4,6,108.4,103.2,107.4,109.7,0,0,214.4,110,99,209,0
0021800441,2018-12-16,2018-19,NOP,MIA,4,6,5,5,118.9,122.10000000000001,111.2,109.3,0,0,230.8,96,102,198,0
0021800436,2018-12-16,2018-19,BKN,ATL,4,6,4,6,106.6,110.3,111.6,115.0,0,0,221.8,144,127,271,1
0021800442,2018-12-16,2018-19,DEN,TOR,8,2,9,1,110.0,102.8,116.9,103.0,0,0,216.4,95,86,181,0
0021800439,2018-12-16,2018-19,WAS,LAL,5,5,4,6,117.8,115.8,118.2,118.3,0,0,235.0,128,110,238,1
0021800440,2018-12-16,2018-19,DAL,SAC,4,6,3,7,113.3,112.39999999999999,115.2,122.2,0,0,231.6,113,120,233,1
0021800434,2018-12-15,2018-19,OKC,LAC,5,5,8,2,108.8,107.5,113.7,100.92,0,0,215.5,110,104,214,0
0021800435,2018-12-15,2018-19,PHX,MIN,3,7,3,7,101.0,112.2,112.5,119.7,0,0,222.7,107,99,206,0
0021800429,2018-12-15,2018-19,ORL,UTA,4,6,8,2,101.9,103.30000000000001,118.1,99.89999999999999,0,0,211.6,96,89,185,0
0021800431,2018-12-15,2018-19,DET,BOS,6,4,5,5,107.7,109.0,101.8,100.89999999999999,0,0,209.7,113,104,217,1
0021800432,2018-12-15,2018-19,MEM,HOU,5,5,5,5,104.8,107.3,113.8,109.34,0,0,217.6,97,105,202,0
0021800433,2018-12-15,2018-19,SAS,CHI,6,4,3,7,111.0,110.5,106.2,113.4,0,0,220.6,93,98,191,0
0021800430,2018-12-15,2018-19,CHA,LAL,6,4,4,6,113.2,109.9,118.2,118.3,0,0,229.8,100,128,228,0
0021800425,2018-12-14,2018-19,MEM,MIA,5,5,5,5,104.8,107.3,111.2,109.3,0,0,216.3,97,100,197,0
0021800427,2018-12-14,2018-19,POR,TOR,6,4,9,1,117.7,112.2,116.9,103.0,0,0,224.9,128,122,250,1
0021800428,2018-12-14,2018-19,SAC,GSW,3,7,5,5,115.2,122.2,115.6,111.89999999999999,0,0,232.4,125,130,255,1
0021800420,2018-12-14,2018-19,BOS,ATL,5,5,4,6,101.8,100.89999999999999,111.6,115.0,0,0,214.6,129,108,237,1
0021800424,2018-12-14,2018-19,PHI,IND,6,4,6,4,113.1,111.39999999999999,108.4,103.2,0,0,218.0,101,113,214,0
0021800422,2018-12-14,2018-19,BKN,WAS,4,6,5,5,106.6,110.3,117.8,115.8,0,0,225.2,125,118,243,1
0021800423,2018-12-14,2018-19,CLE,MIL,2,8,9,1,106.1,114.8,121.5,104.9,0,0,223.6,102,114,216,0
0021800421,2018-12-14,2018-19,CHA,NYK,6,4,4,6,113.2,109.9,107.4,109.7,0,0,220.1,124,126,250,1
0021800426,2018-12-14,2018-19,DEN,OKC,8,2,5,5,110.0,102.8,108.8,107.5,0,0,214.6,109,98,207,0
0021800417,2018-12-13,2018-19,SAS,LAC,6,4,8,2,111.0,110.5,113.7,100.92,0,0,218.1,125,87,212,0
0021800416,2018-12-13,2018-19,HOU,LAL,5,5,4,6,113.8,109.34,118.2,118.3,0,0,229.8,126,111,237,1
0021800418,2018-12-13,2018-19,ORL,CHI,4,6,3,7,101.9,103.30000000000001,106.2,113.4,0,0,212.4,97,91,188,0
0021800419,2018-12-13,2018-19,PHX,DAL,3,7,4,6,101.0,112.2,113.3,112.39999999999999,0,0,219.4,99,89,188,0
0021800410,2018-12-12,2018-19,MEM,POR,5,5,6,4,104.8,107.3,117.7,112.2,0,0,221.0,92,83,175,0
0021800407,2018-12-12,2018-19,IND,MIL,6,4,9,1,108.4,103.2,121.5,104.9,0,0,219.0,113,97,210,0
0021800413,2018-12-12,2018-19,UTA,MIA,8,2,5,5,118.1,99.89999999999999,111.2,109.3,0,0,219.2,111,84,195,0
0021800414,2018-12-12,2018-19,SAC,MIN,3,7,3,7,115.2,122.2,112.5,119.7,0,0,234.8,141,130,271,1
0021800415,2018-12-12,2018-19,GSW,TOR,5,5,9,1,115.6,111.89999999999999,116.9,103.0,0,0,223.7,93,113,206,0
0021800405,2018-12-12,2018-19,CHA,DET,6,4,6,4,113.2,109.9,107.7,109.0,0,0,219.9,108,107,215,0
0021800412,2018-12-12,2018-19,DAL,ATL,4,6,4,6,113.3,112.39999999999999,111.6,115.0,0,0,226.2,114,107,221,0
0021800409,2018-12-12,2018-19,WAS,BOS,5,5,5,5,117.8,115.8,101.8,100.89999999999999,0,0,218.2,125,130,255,1
0021800408,2018-12-12,2018-19,PHI,BKN,6,4,4,6,113.1,111.39999999999999,106.6,110.3,0,0,220.7,124,127,251,1
0021800411,2018-12-12,2018-19,NOP,OKC,4,6,5,5,118.9,122.10000000000001,108.8,107.5,0,0,228.6,118,114,232,1
0021800406,2018-12-12,2018-19,CLE,NYK,2,8,4,6,106.1,114.8,107.4,109.7,0,0,219.0,113,106,219,0
0021800404,2018-12-11,2018-19,LAC,TOR,8,2,9,1,113.7,100.92,116.9,103.0,0,0,217.3,99,123,222,1
0021800402,2018-12-11,2018-19,HOU,POR,5,5,6,4,113.8,109.34,117.7,112.2,0,0,226.5,111,104,215,0
0021800403,2018-12-11,2018-19,SAS,PHX,6,4,3,7,111.0,110.5,101.0,112.2,0,0,217.4,111,86,197,0
0021800394,2018-12-10,2018-19,CHI,SAC,3,7,3,7,106.2,113.4,115.2,122.2,0,0,228.5,89,108,197,0
0021800399,2018-12-10,2018-19,PHX,LAC,3,7,8,2,101.0,112.2,113.7,100.92,0,0,213.9,119,123,242,1
0021800395,2018-12-10,2018-19,MIL,CLE,9,1,2,8,121.5,104.9,106.1,114.8,0,0,223.6,108,92,200,0
0021800393,2018-12-10,2018-19,BOS,NOP,5,5,4,6,101.8,100.89999999999999,118.9,122.10000000000001,0,0,221.8,113,100,213,0
0021800398,2018-12-10,2018-19,DEN,MEM,8,2,5,5,110.0,102.8,104.8,107.3,0,0,212.4,105,99,204,0
0021800396,2018-12-10,2018-19,OKC,UTA,5,5,8,2,108.8,107.5,118.1,99.89999999999999,0,0,217.2,122,113,235,1
0021800397,2018-12-10,2018-19,DAL,ORL,4,6,4,6,113.3,112.39999999999999,101.9,103.30000000000001,0,0,215.4,101,76,177,0
0021800392,2018-12-10,2018-19,PHI,DET,6,4,6,4,113.1,111.39999999999999,107.7,109.0,0,0,220.6,116,102,218,0
0021800391,2018-12-10,2018-19,IND,WAS,6,4,5,5,108.4,103.2,117.8,115.8,0,0,222.6,109,101,210,0
0021800400,2018-12-10,2018-19,GSW,MIN,5,5,3,7,115.6,111.89999999999999,112.5,119.7,0,0,229.8,116,108,224,0
0021800401,2018-12-10,2018-19,LAL,MIA,4,6,5,5,118.2,118.3,111.2,109.3,0,0,228.5,108,105,213,0
0021800389,2018-12-09,2018-19,NYK,CHA,4,6,6,4,107.4,109.7,113.2,109.9,0,0,220.1,107,119,226,1
0021800388,2018-12-09,2018-19,TOR,MIL,9,1,9,1,116.9,103.0,121.5,104.9,0,0,223.2,99,104,203,0
0021800390,2018-12-09,2018-19,SAS,UTA,6,4,8,2,111.0,110.5,118.1,99.89999999999999,0,0,219.8,110,97,207,0
0021800387,2018-12-09,2018-19,DET,NOP,6,4,4,6,107.7,109.0,118.9,122.10000000000001,0,0,228.8,108,116,224,0
0021800378,2018-12-08,2018-19,DAL,HOU,4,6,5,5,113.3,112.39999999999999,113.8,109.34,0,0,224.4,107,104,211,0
0021800384,2018-12-08,2018-19,MEM,LAL,5,5,4,6,104.8,107.3,118.2,118.3,0,0,224.3,88,111,199,0
0021800380,2018-12-08,2018-19,ATL,DEN,4,6,8,2,111.6,115.0,110.0,102.8,0,0,219.7,106,98,204,0
0021800386,2018-12-08,2018-19,LAC,MIA,8,2,5,5,113.7,100.92,111.2,109.3,0,0,217.6,98,121,219,1
0021800382,2018-12-08,2018-19,NYK,BKN,4,6,4,6,107.4,109.7,106.6,110.3,0,0,217.0,104,112,216,0
0021800385,2018-12-08,2018-19,POR,MIN,6,4,3,7,117.7,112.2,112.5,119.7,0,0,231.0,113,105,218,0
0021800379,2018-12-08,2018-19,IND,SAC,6,4,3,7,108.4,103.2,115.2,122.2,0,0,224.5,107,97,204,0
0021800383,2018-12-08,2018-19,CHI,BOS,3,7,5,5,106.2,113.4,101.8,100.89999999999999,0,0,211.2,77,133,210,0
0021800381,2018-12-08,2018-19,CLE,WAS,2,8,5,5,106.1,114.8,117.8,115.8,0,0,227.2,116,101,217,0
0021800375,2018-12-07,2018-19,SAS,LAL,6,4,4,6,111.0,110.5,118.2,118.3,0,0,229.0,133,120,253,1
0021800377,2018-12-07,2018-19,MIL,GSW,9,1,5,5,121.5,104.9,115.6,111.89999999999999,0,0,227.0,95,105,200,0
0021800376,2018-12-07,2018-19,PHX,MIA,3,7,5,5,101.0,112.2,111.2,109.3,0,0,216.8,98,115,213,0
0021800369,2018-12-07,2018-19,DET,PHI,6,4,6,4,107.7,109.0,113.1,111.39999999999999,0,0,220.6,111,117,228,1
0021800368,2018-12-07,2018-19,CHA,DEN,6,4,8,2,113.2,109.9,110.0,102.8,0,0,218.0,113,107,220,1
0021800371,2018-12-07,2018-19,BKN,TOR,4,6,9,1,106.6,110.3,116.9,103.0,0,0,218.4,106,105,211,0
0021800374,2018-12-07,2018-19,NOP,MEM,4,6,5,5,118.9,122.10000000000001,104.8,107.3,0,0,226.6,103,107,210,0
0021800372,2018-12-07,2018-19,CLE,SAC,2,8,3,7,106.1,114.8,115.2,122.2,0,0,229.2,110,129,239,1
0021800373,2018-12-07,2018-19,CHI,OKC,3,7,5,5,106.2,113.4,108.8,107.5,0,0,218.0,114,112,226,1
0021800370,2018-12-07,2018-19,ORL,IND,4,6,6,4,101.9,103.30000000000001,108.4,103.2,0,0,208.4,90,112,202,0
0021800365,2018-12-06,2018-19,BOS,NYK,5,5,4,6,101.8,100.89999999999999,107.4,109.7,0,0,209.9,128,100,228,1
0021800367,2018-12-06,2018-19,UTA,HOU,8,2,5,5,118.1,99.89999999999999,113.8,109.34,0,0,220.6,118,91,209,0
0021800366,2018-12-06,2018-19,POR,PHX,6,4,3,7,117.7,112.2,101.0,112.2,0,0,221.6,108,86,194,0
0021800360,2018-12-05,2018-19,MEM,LAC,5,5,8,2,104.8,107.3,113.7,100.92,0,0,213.4,96,86,182,0
0021800362,2018-12-05,2018-19,MIN,CHA,3,7,6,4,112.5,119.7,113.2,109.9,0,0,227.6,121,104,225,0
0021800358,2018-12-05,2018-19,BKN,OKC,4,6,5,5,106.6,110.3,108.8,107.5,0,0,216.6,112,114,226,1
0021800361,2018-12-05,2018-19,MIL,DET,9,1,6,4,121.5,104.9,107.7,109.0,0,0,221.6,115,92,207,0
0021800356,2018-12-05,2018-19,ORL,DEN,4,6,8,2,101.9,103.30000000000001,110.0,102.8,0,0,209.0,118,124,242,1
0021800363,2018-12-05,2018-19,NOP,DAL,4,6,4,6,118.9,122.10000000000001,113.3,112.39999999999999,0,0,233.4,132,106,238,1
0021800359,2018-12-05,2018-19,TOR,PHI,9,1,6,4,116.9,103.0,113.1,111.39999999999999,0,0,222.2,113,102,215,0
0021800357,2018-12-05,2018-19,ATL,WAS,4,6,5,5,111.6,115.0,117.8,115.8,0,0,230.1,117,131,248,1
0021800364,2018-12-05,2018-19,LAL,SAS,4,6,6,4,118.2,118.3,111.0,110.5,0,0,229.0,121,113,234,1
0021800355,2018-12-05,2018-19,CLE,GSW,2,8,5,5,106.1,114.8,115.6,111.89999999999999,0,0,224.2,105,129,234,1
0021800352,2018-12-04,2018-19,DAL,POR,4,6,6,4,113.3,112.39999999999999,117.7,112.2,0,0,227.8,111,102,213,0
0021800350,2018-12-04,2018-19,IND,CHI,6,4,3,7,108.4,103.2,106.2,113.4,0,0,215.6,96,90,186,0
0021800354,2018-12-04,2018-19,UTA,SAS,8,2,6,4,118.1,99.89999999999999,111.0,110.5,0,0,219.8,139,105,244,1
0021800353,2018-12-04,2018-19,PHX,SAC,3,7,3,7,101.0,112.2,115.2,122.2,0,0,225.3,105,122,227,1
0021800351,2018-12-04,2018-19,MIA,ORL,5,5,4,6,111.2,109.3,101.9,103.30000000000001,0,0,212.8,90,105,195,0
0021800344,2018-12-03,2018-19,ATL,GSW,4,6,5,5,111.6,115.0,115.6,111.89999999999999,0,0,227.0,111,128,239,1
0021800345,2018-12-03,2018-19,BKN,CLE,4,6,2,8,106.6,110.3,106.1,114.8,0,0,218.9,97,99,196,0
0021800346,2018-12-03,2018-19,NYK,WAS,4,6,5,5,107.4,109.7,117.8,115.8,0,0,225.4,107,110,217,0
0021800343,2018-12-03,2018-19,DET,OKC,6,4,5,5,107.7,109.0,108.8,107.5,0,0,216.5,83,110,193,0
0021800348,2018-12-03,2018-19,MIN,HOU,3,7,5,5,112.5,119.7,113.8,109.34,0,0,227.7,103,91,194,0
0021800349,2018-12-03,2018-19,NOP,LAC,4,6,8,2,118.9,122.10000000000001,113.7,100.92,0,0,227.8,126,129,255,1
0021800347,2018-12-03,2018-19,TOR,DEN,9,1,8,2,116.9,103.0,110.0,102.8,0,0,216.4,103,106,209,0
0021800342,2018-12-02,2018-19,SAS,POR,6,4,6,4,111.0,110.5,117.7,112.2,0,0,225.7,131,118,249,1
0021800338,2018-12-02,2018-19,CHA,NOP,6,4,4,6,113.2,109.9,118.9,122.10000000000001,0,0,232.0,109,119,228,0
0021800340,2018-12-02,2018-19,PHI,MEM,6,4,5,5,113.1,111.39999999999999,104.8,107.3,0,0,218.3,103,95,198,0
0021800339,2018-12-02,2018-19,MIA,UTA,5,5,8,2,111.2,109.3,118.1,99.89999999999999,0,0,219.2,102,100,202,0
0021800337,2018-12-02,2018-19,LAL,PHX,4,6,3,7,118.2,118.3,101.0,112.2,0,0,224.8,120,96,216,0
0021800341,2018-12-02,2018-19,DAL,LAC,4,6,8,2,113.3,112.39999999999999,113.7,100.92,0,0,220.2,114,110,224,1
0021800334,2018-12-01,2018-19,HOU,CHI,5,5,3,7,113.8,109.34,106.2,113.4,0,0,221.4,121,105,226,1
0021800330,2018-12-01,2018-19,NYK,MIL,4,6,9,1,107.4,109.7,121.5,104.9,0,0,221.8,136,134,270,1
0021800336,2018-12-01,2018-19,SAC,IND,3,7,6,4,115.2,122.2,108.4,103.2,0,0,224.5,111,110,221,0
0021800333,2018-12-01,2018-19,WAS,BKN,5,5,4,6,117.8,115.8,106.6,110.3,0,0,225.2,102,88,190,0
0021800332,2018-12-01,2018-19,CLE,TOR,2,8,9,1,106.1,114.8,116.9,103.0,0,0,220.4,95,106,201,0
0021800335,2018-12-01,2018-19,MIN,BOS,3,7,5,5,112.5,119.7,101.8,100.89999999999999,0,0,217.4,109,118,227,1
0021800331,2018-12-01,2018-19,DET,GSW,6,4,5,5,107.7,109.0,115.6,111.89999999999999,0,0,222.1,111,102,213,0
0021800319,2018-11-30,2018-19,BOS,CLE,5,5,2,8,101.8,100.89999999999999,106.1,114.8,0,0,211.8,128,95,223,1
0021800327,2018-11-30,2018-19,PHX,ORL,3,7,4,6,101.0,112.2,101.9,103.30000000000001,0,0,209.2,85,99,184,0
0021800320,2018-11-30,2018-19,CHA,UTA,6,4,8,2,113.2,109.9,118.1,99.89999999999999,0,0,220.6,111,119,230,1
0021800326,2018-11-30,2018-19,SAS,HOU,6,4,5,5,111.0,110.5,113.8,109.34,0,0,222.3,105,136,241,1
0021800329,2018-11-30,2018-19,POR,DEN,6,4,8,2,117.7,112.2,110.0,102.8,0,0,221.4,112,113,225,1
0021800324,2018-11-30,2018-19,MIA,NOP,5,5,4,6,111.2,109.3,118.9,122.10000000000001,0,0,230.8,106,101,207,0
0021800325,2018-11-30,2018-19,OKC,ATL,5,5,4,6,108.8,107.5,111.6,115.0,0,0,221.4,124,109,233,1
0021800328,2018-11-30,2018-19,LAL,DAL,4,6,4,6,118.2,118.3,113.3,112.39999999999999,0,0,231.1,114,103,217,0
0021800321,2018-11-30,2018-19,DET,CHI,6,4,3,7,107.7,109.0,106.2,113.4,0,0,218.2,107,88,195,0
0021800322,2018-11-30,2018-19,PHI,WAS,6,4,5,5,113.1,111.39999999999999,117.8,115.8,0,0,229.0,123,98,221,0
0021800323,2018-11-30,2018-19,BKN,MEM,4,6,5,5,106.6,110.3,104.8,107.3,0,0,214.5,125,131,256,1
0021800317,2018-11-29,2018-19,LAL,IND,4,6,6,4,118.2,118.3,108.4,103.2,0,0,224.0,104,96,200,0
0021800318,2018-11-29,2018-19,SAC,LAC,3,7,8,2,115.2,122.2,113.7,100.92,0,0,226.0,121,133,254,1
0021800316,2018-11-29,2018-19,TOR,GSW,9,1,5,5,116.9,103.0,115.6,111.89999999999999,0,0,223.7,131,128,259,1
0021800309,2018-11-28,2018-19,HOU,DAL,5,5,4,6,113.8,109.34,113.3,112.39999999999999,0,0,224.4,108,128,236,1
0021800311,2018-11-28,2018-19,MIN,SAS,3,7,6,4,112.5,119.7,111.0,110.5,0,0,226.8,128,89,217,0
0021800314,2018-11-28,2018-19,POR,ORL,6,4,4,6,117.7,112.2,101.9,103.30000000000001,0,0,217.6,115,112,227,1
0021800307,2018-11-28,2018-19,PHI,NYK,6,4,4,6,113.1,111.39999999999999,107.4,109.7,0,0,220.8,117,91,208,0
0021800312,2018-11-28,2018-19,NOP,WAS,4,6,5,5,118.9,122.10000000000001,117.8,115.8,0,0,237.3,125,104,229,0
0021800306,2018-11-28,2018-19,CHA,ATL,6,4,4,6,113.2,109.9,111.6,115.0,0,0,224.8,108,94,202,0
0021800310,2018-11-28,2018-19,MIL,CHI,9,1,3,7,121.5,104.9,106.2,113.4,0,0,223.0,116,113,229,1
0021800308,2018-11-28,2018-19,BKN,UTA,4,6,8,2,106.6,110.3,118.1,99.89999999999999,0,0,217.4,91,101,192,0
0021800313,2018-11-28,2018-19,OKC,CLE,5,5,2,8,108.8,107.5,106.1,114.8,0,0,218.6,100,83,183,0
0021800315,2018-11-28,2018-19,LAC,PHX,8,2,3,7,113.7,100.92,101.0,112.2,0,0,213.9,115,99,214,1
0021800305,2018-11-27,2018-19,PHX,IND,3,7,6,4,101.0,112.2,108.4,103.2,0,0,212.4,104,109,213,1
0021800302,2018-11-27,2018-19,MIA,ATL,5,5,4,6,111.2,109.3,111.6,115.0,0,0,223.6,113,115,228,1
0021800301,2018-11-27,2018-19,DET,NYK,6,4,4,6,107.7,109.0,107.4,109.7,0,0,216.9,115,108,223,1
0021800303,2018-11-27,2018-19,MEM,TOR,5,5,9,1,104.8,107.3,116.9,103.0,0,0,216.0,114,122,236,1
0021800304,2018-11-27,2018-19,DEN,LAL,8,2,4,6,110.0,102.8,118.2,118.3,0,0,224.6,117,85,202,0
0021800296,2018-11-26,2018-19,WAS,HOU,5,5,5,5,117.8,115.8,113.8,109.34,0,0,228.4,135,131,266,1
0021800300,2018-11-26,2018-19,GSW,ORL,5,5,4,6,115.6,111.89999999999999,101.9,103.30000000000001,0,0,216.4,116,110,226,1
0021800298,2018-11-26,2018-19,NOP,BOS,4,6,5,5,118.9,122.10000000000001,101.8,100.89999999999999,0,0,221.8,107,124,231,1
0021800297,2018-11-26,2018-19,CHI,SAS,3,7,6,4,106.2,113.4,111.0,110.5,0,0,220.6,107,108,215,0
0021800294,2018-11-26,2018-19,CHA,MIL,6,4,9,1,113.2,109.9,121.5,104.9,0,0,224.8,110,107,217,0
0021800299,2018-11-26,2018-19,UTA,IND,8,2,6,4,118.1,99.89999999999999,108.4,103.2,0,0,214.8,88,121,209,0
0021800295,2018-11-26,2018-19,CLE,MIN,2,8,3,7,106.1,114.8,112.5,119.7,0,0,226.6,95,102,197,0
0021800287,2018-11-25,2018-19,DET,PHX,6,4,3,7,107.7,109.0,101.0,112.2,0,0,215.0,118,107,225,1
0021800290,2018-11-25,2018-19,TOR,MIA,9,1,5,5,116.9,103.0,111.2,109.3,0,0,220.2,125,115,240,1
0021800292,2018-11-25,2018-19,SAC,UTA,3,7,8,2,115.2,122.2,118.1,99.89999999999999,0,0,227.7,112,133,245,1
0021800293,2018-11-25,2018-19,POR,LAC,6,4,8,2,117.7,112.2,113.7,100.92,0,0,222.3,100,104,204,0
0021800286,2018-11-25,2018-19,LAL,ORL,4,6,4,6,118.2,118.3,101.9,103.30000000000001,0,0,220.8,104,108,212,0
0021800288,2018-11-25,2018-19,ATL,CHA,4,6,6,4,111.6,115.0,113.2,109.9,0,0,224.8,124,123,247,1
0021800289,2018-11-25,2018-19,BKN,PHI,4,6,6,4,106.6,110.3,113.1,111.39999999999999,0,0,220.7,125,127,252,1
0021800291,2018-11-25,2018-19,MEM,NYK,5,5,4,6,104.8,107.3,107.4,109.7,0,0,214.6,98,103,201,0
0021800285,2018-11-24,2018-19,GSW,SAC,5,5,3,7,115.6,111.89999999999999,115.2,122.2,0,0,232.4,117,116,233,1
0021800281,2018-11-24,2018-19,MIN,CHI,3,7,3,7,112.5,119.7,106.2,113.4,0,0,225.9,111,96,207,0
0021800280,2018-11-24,2018-19,WAS,NOP,5,5,4,6,117.8,115.8,118.9,122.10000000000001,0,0,237.3,124,114,238,1
0021800284,2018-11-24,2018-19,MIL,SAS,9,1,6,4,121.5,104.9,111.0,110.5,0,0,224.0,135,129,264,1
